sequence,frame_count,duration
data/sequences/SZTEA101a_00_00_42.mov,140.0,00:00:05
data/sequences/SZTEA101a_00_04_47.mov,82.0,00:00:03
data/sequences/SZTEA101a_00_05_37.mov,125.0,00:00:05
data/sequences/SZTEA101a_00_08_58.mov,142.0,00:00:05
data/sequences/SZTEA101a_00_12_12.mov,125.0,00:00:05
data/sequences/SZTEA101a_00_15_14.mov,205.0,00:00:08
data/sequences/SZTEA101a_00_17_01.mov,98.0,00:00:03
data/sequences/SZTEA101a_00_18_41.mov,109.0,00:00:04
data/sequences/SZTEA101a_00_21_32.mov,111.0,00:00:04
data/sequences/SZTEA101a_00_24_44.mov,140.0,00:00:05
data/sequences/SZTEA101a_00_27_58.mov,128.0,00:00:05
data/sequences/SZTEA101a_00_29_31.mov,61.0,00:00:02
data/sequences/SZTEA101a_00_31_14.mov,311.0,00:00:12
data/sequences/SZTEA101a_00_35_51.mov,65.0,00:00:02
data/sequences/SZTEA101b_00_04_56.mov,96.0,00:00:03
data/sequences/SZTEA101b_00_07_45.mov,190.0,00:00:07
data/sequences/SZTEA101b_00_10_40.mov,221.0,00:00:08
data/sequences/SZTEA101b_00_13_56.mov,123.0,00:00:04
data/sequences/SZTEA101b_00_16_17.mov,136.0,00:00:05
data/sequences/SZTEA101b_00_18_50.mov,136.0,00:00:05
data/sequences/SZTEA101b_00_21_12.mov,138.0,00:00:05
data/sequences/SZTEA101b_00_24_02.mov,203.0,00:00:08
data/sequences/SZTEA101b_00_26_51.mov,109.0,00:00:04
data/sequences/SZTEA101b_00_29_16.mov,211.0,00:00:08
data/sequences/SZTEA101b_00_32_26.mov,186.0,00:00:07
data/sequences/SZTEA101b_00_35_29.mov,167.0,00:00:06
data/sequences/SZTEA101b_00_38_29.mov,121.0,00:00:04
data/sequences/SZTEA101b_00_41_47.mov,148.0,00:00:05
data/sequences/SZTEA101b_00_45_54.mov,136.0,00:00:05
data/sequences/SZTEA101b_00_48_48.mov,88.0,00:00:03
data/sequences/SZTEA102a_00_00_48.mov,178.0,00:00:07
data/sequences/SZTEA102a_00_05_01.mov,142.0,00:00:05
data/sequences/SZTEA102a_00_08_01.mov,119.0,00:00:04
data/sequences/SZTEA102a_00_11_15.mov,107.0,00:00:04
data/sequences/SZTEA102a_00_13_50.mov,117.0,00:00:04
data/sequences/SZTEA102a_00_16_09.mov,128.0,00:00:05
data/sequences/SZTEA102a_00_18_56.mov,171.0,00:00:06
data/sequences/SZTEA102a_00_21_18.mov,169.0,00:00:06
data/sequences/SZTEA102a_00_23_50.mov,113.0,00:00:04
data/sequences/SZTEA102a_00_26_22.mov,265.0,00:00:10
data/sequences/SZTEA102a_00_29_46.mov,130.0,00:00:05
data/sequences/SZTEA102a_00_31_58.mov,90.0,00:00:03
data/sequences/SZTEA102a_00_34_05.mov,105.0,00:00:04
data/sequences/SZTEA102a_00_36_18.mov,44.0,00:00:01
data/sequences/SZTEA102b_00_05_08.mov,150.0,00:00:06
data/sequences/SZTEA102b_00_07_50.mov,192.0,00:00:07
data/sequences/SZTEA102b_00_10_36.mov,167.0,00:00:06
data/sequences/SZTEA102b_00_13_10.mov,113.0,00:00:04
data/sequences/SZTEA102b_00_15_22.mov,90.0,00:00:03
data/sequences/SZTEA102b_00_17_48.mov,109.0,00:00:04
data/sequences/SZTEA102b_00_20_09.mov,140.0,00:00:05
data/sequences/SZTEA102b_00_22_49.mov,167.0,00:00:06
data/sequences/SZTEA102b_00_25_33.mov,105.0,00:00:04
data/sequences/SZTEA102b_00_28_27.mov,103.0,00:00:04
data/sequences/SZTEA102b_00_30_44.mov,105.0,00:00:04
data/sequences/SZTEA102b_00_32_57.mov,121.0,00:00:04
data/sequences/SZTEA102b_00_35_28.mov,148.0,00:00:05
data/sequences/SZTEA102b_00_37_59.mov,150.0,00:00:06
data/sequences/SZTEA102b_00_39_20.mov,17.0,00:00:00
data/sequences/SZTEA102b_00_40_37.mov,123.0,00:00:04
data/sequences/SZTEA102b_00_43_05.mov,98.0,00:00:03
data/sequences/SZTEA102b_00_45_14.mov,69.0,00:00:02
